userId,movieId,rating,timestamp,predicted_rating,avg_sentiment_score,sentiment_rating,alpha,hybrid_prediction
82,4993,4.0,1084468296,4.106060606060606,0.6717171717171717,4.343434343434343,0.2,4.295959595959596
82,5065,3.0,1084465558,3.076923076923077,0.07692307692307693,3.1538461538461537,0.2,3.1384615384615384
82,5093,3.0,1084467542,2.7777777777777777,-0.1111111111111111,2.7777777777777777,0.2,2.7777777777777777
82,5094,2.0,1084467611,1.7857142857142858,-0.8571428571428571,1.2857142857142858,0.2,1.385714285714286
82,5106,2.5,1084466987,2.0714285714285716,-0.5714285714285714,1.8571428571428572,0.2,1.9000000000000001
82,5218,4.0,1084465094,3.6882352941176473,0.47058823529411764,3.9411764705882355,0.2,3.890588235294118
82,5219,3.0,1084467400,3.0833333333333335,0.1,3.2,0.2,3.176666666666667
82,5220,4.0,1084466869,2.4,-0.3,2.4,0.2,2.4
82,5296,3.5,1084466524,2.9,0.0,3.0,0.2,2.9800000000000004
82,5299,2.0,1084466631,3.2666666666666666,0.15,3.3,0.2,3.2933333333333334
82,5349,1.5,1084463955,3.540983606557377,0.39344262295081966,3.7868852459016393,0.2,3.737704918032787
82,5400,3.5,1084465545,2.9705882352941178,-0.058823529411764705,2.8823529411764706,0.2,2.9000000000000004
82,5414,4.0,1084466661,2.875,-0.25,2.5,0.2,2.575
82,5419,2.5,1084466652,2.8529411764705883,0.0,3.0,0.2,2.970588235294118
82,5445,3.0,1084467477,3.6375,0.44166666666666665,3.8833333333333333,0.2,3.834166666666667
82,5449,4.0,1084466478,2.909090909090909,-0.045454545454545456,2.909090909090909,0.2,2.9090909090909096
82,5459,4.0,1084466345,2.959016393442623,-0.01639344262295082,2.9672131147540983,0.2,2.9655737704918037
82,5481,3.5,1084466350,2.8461538461538463,-0.09230769230769231,2.815384615384615,0.2,2.8215384615384616
82,5507,3.5,1084464070,2.7708333333333335,-0.16666666666666666,2.6666666666666665,0.2,2.6875
82,5669,3.0,1084465063,3.7758620689655173,0.5689655172413793,4.137931034482759,0.2,4.065517241379311
82,5679,4.0,1084521273,3.202127659574468,0.19148936170212766,3.382978723404255,0.2,3.3468085106382977
82,5803,4.0,1084467353,2.5,-0.42857142857142855,2.142857142857143,0.2,2.2142857142857144
82,5872,4.0,1084467373,2.925925925925926,0.0,3.0,0.2,2.985185185185186
82,5874,3.0,1084466656,2.4,-0.4,2.2,0.2,2.24
82,5900,4.0,1084466576,2.5625,-0.25,2.5,0.2,2.5125
82,5991,3.5,1084465059,3.7244897959183674,0.46938775510204084,3.938775510204082,0.2,3.8959183673469395
82,6006,3.0,1084466638,2.75,-0.125,2.75,0.2,2.75
82,6014,4.0,1084466879,2.5,-0.4,2.2,0.2,2.2600000000000002
82,6155,3.5,1084465451,3.2758620689655173,0.20689655172413793,3.413793103448276,0.2,3.3862068965517245
82,6156,4.5,1084467370,3.210526315789474,0.15789473684210525,3.3157894736842106,0.2,3.2947368421052636
82,6157,3.0,1084467535,2.5,-0.28125,2.4375,0.2,2.45
82,6249,3.5,1084466958,2.375,-0.75,1.5,0.2,1.6750000000000003
82,6266,3.0,1084466508,3.0625,0.0,3.0,0.2,3.0125
82,6287,4.0,1084466395,3.0588235294117645,0.0,3.0,0.2,3.0117647058823533
82,6338,3.5,1084466483,2.3333333333333335,-0.3333333333333333,2.3333333333333335,0.2,2.3333333333333335
82,6373,3.5,1084465461,3.316901408450704,0.22535211267605634,3.4507042253521125,0.2,3.4239436619718306
82,6377,3.5,1084466267,3.9609929078014185,0.6453900709219859,4.290780141843972,0.2,4.224822695035462
82,6378,4.0,1084467452,3.6186440677966103,0.423728813559322,3.847457627118644,0.2,3.8016949152542376
82,6383,3.0,1084467496,2.6052631578947367,-0.21052631578947367,2.5789473684210527,0.2,2.5842105263157897
82,6484,3.5,1084467535,2.9285714285714284,0.0,3.0,0.2,2.985714285714286
82,6503,3.0,1084466391,2.3703703703703702,-0.4074074074074074,2.185185185185185,0.2,2.2222222222222223
82,6534,3.0,1084467415,2.5606060606060606,-0.21212121212121213,2.5757575757575757,0.2,2.5727272727272728
82,6536,4.0,1084466338,3.6666666666666665,0.3333333333333333,3.6666666666666665,0.2,3.666666666666667
82,6537,4.5,1084464014,3.0444444444444443,0.06666666666666667,3.1333333333333333,0.2,3.115555555555556
82,6539,4.5,1084467083,3.778523489932886,0.5570469798657718,4.114093959731544,0.2,4.046979865771813
82,6541,4.0,1084467490,2.625,-0.21875,2.5625,0.2,2.575
82,6548,4.5,1084466341,2.8823529411764706,-0.11764705882352941,2.764705882352941,0.2,2.7882352941176474
82,6550,2.5,1084467580,2.9615384615384617,0.07692307692307693,3.1538461538461537,0.2,3.1153846153846154
82,6564,4.5,1084519660,2.6470588235294117,-0.23529411764705882,2.5294117647058822,0.2,2.552941176470588
82,6566,1.5,1084467522,2.0,-0.6666666666666666,1.6666666666666667,0.2,1.7333333333333334
82,6586,3.5,1084466393,3.09375,0.0625,3.125,0.2,3.11875
82,6593,3.0,1084466401,3.2083333333333335,0.125,3.25,0.2,3.2416666666666667
82,6595,4.0,1084467379,3.3214285714285716,0.21428571428571427,3.4285714285714284,0.2,3.4071428571428575
82,6686,3.5,1084467568,2.7,-0.2,2.6,0.2,2.62
82,6687,4.0,1084466986,2.0,-0.5,2.0,0.2,2.0
82,6702,3.5,1084467134,2.3,-0.4,2.2,0.2,2.22
82,6708,4.0,1084465430,3.7205882352941178,0.4411764705882353,3.8823529411764706,0.2,3.85
82,6750,3.0,1084944730,2.8333333333333335,-0.3333333333333333,2.3333333333333335,0.2,2.4333333333333336
82,6752,3.5,1084944635,3.5,0.0,3.0,0.2,3.1000000000000005
82,6764,4.5,1084467076,3.1470588235294117,0.11764705882352941,3.235294117647059,0.2,3.2176470588235295
82,6863,3.5,1084465417,3.4015151515151514,0.24242424242424243,3.484848484848485,0.2,3.4681818181818183
82,6873,4.0,1084466714,3.175,0.2,3.4,0.2,3.3550000000000004
82,6879,3.5,1084519697,3.4411764705882355,0.29411764705882354,3.588235294117647,0.2,3.5588235294117654
82,6886,3.5,1084519713,3.5,0.0,3.0,0.2,3.1000000000000005
82,6887,4.0,1084811662,4.1,0.8,4.6,0.2,4.5
82,6888,3.5,1084519540,2.275,-0.4,2.2,0.2,2.2150000000000003
82,6946,1.5,1084467643,2.75,0.0,3.0,0.2,2.95
82,6949,3.5,1084944803,3.5,0.0,3.0,0.2,3.1000000000000005
82,6953,2.5,1084788185,3.3,0.28,3.56,0.2,3.5080000000000005
82,6958,3.5,1084519496,2.5,-0.5,2.0,0.2,2.1
82,7142,3.5,1084803602,3.0,0.0,3.0,0.2,3.0000000000000004
82,7149,4.0,1084466604,3.6470588235294117,0.47058823529411764,3.9411764705882355,0.2,3.882352941176471
82,7153,4.0,1084465038,4.118918918918919,0.7081081081081081,4.416216216216216,0.2,4.356756756756757
82,7154,3.5,1084466473,2.8,-0.1,2.8,0.2,2.8
82,7325,4.0,1084788217,3.2857142857142856,0.3333333333333333,3.6666666666666665,0.2,3.5904761904761906
83,110,4.0,1332840449,4.031645569620253,0.6455696202531646,4.291139240506329,0.2,4.239240506329114
83,161,3.5,1333843500,3.6359223300970873,0.47572815533980584,3.9514563106796117,0.2,3.888349514563107
83,318,5.0,1332839665,4.429022082018927,0.8517350157728707,4.703470031545741,0.2,4.648580441640378
83,356,4.5,1332840553,4.164133738601824,0.723404255319149,4.446808510638298,0.2,4.390273556231003
83,364,3.5,1333842074,3.941860465116279,0.6337209302325582,4.267441860465116,0.2,4.202325581395349
83,480,3.0,1333843543,3.75,0.5378151260504201,4.07563025210084,0.2,4.010504201680672
83,505,0.5,1332839297,2.2142857142857144,-0.42857142857142855,2.142857142857143,0.2,2.1571428571428575
83,541,4.5,1333091988,4.100806451612903,0.6532258064516129,4.306451612903226,0.2,4.265322580645162
83,586,1.5,1333843197,2.9956896551724137,0.0,3.0,0.2,2.999137931034483
83,595,3.5,1334193300,3.7705479452054793,0.5068493150684932,4.013698630136986,0.2,3.9650684931506848
83,750,3.5,1333843482,4.268041237113402,0.7731958762886598,4.546391752577319,0.2,4.490721649484536
83,916,5.0,1332840258,4.0576923076923075,0.6923076923076923,4.384615384615385,0.2,4.31923076923077
83,923,3.5,1332840063,4.043478260869565,0.6521739130434783,4.304347826086957,0.2,4.252173913043479
83,924,5.0,1332839611,3.8944954128440368,0.5688073394495413,4.137614678899083,0.2,4.088990825688073
83,1036,2.5,1334193254,3.8620689655172415,0.6206896551724138,4.241379310344827,0.2,4.165517241379311
83,1090,1.5,1333842149,3.984126984126984,0.6825396825396826,4.365079365079366,0.2,4.28888888888889
83,1172,4.0,1332840059,4.161764705882353,0.7647058823529411,4.529411764705882,0.2,4.455882352941177
83,1199,2.5,1333843571,4.177966101694915,0.6949152542372882,4.389830508474576,0.2,4.3474576271186445
83,1204,3.0,1333843536,4.3,0.7555555555555555,4.511111111111111,0.2,4.468888888888889
83,1206,4.0,1333169113,3.995833333333333,0.65,4.3,0.2,4.239166666666667
83,1222,5.0,1333170720,4.098039215686274,0.7450980392156863,4.490196078431373,0.2,4.411764705882353
83,1223,0.5,1332837822,4.089285714285714,0.75,4.5,0.2,4.417857142857143
83,1225,5.0,1332840366,4.184210526315789,0.7368421052631579,4.473684210526316,0.2,4.415789473684211
83,1246,5.0,1333171338,3.9593023255813953,0.6162790697674418,4.232558139534884,0.2,4.177906976744186
83,1250,3.0,1332840227,4.122222222222222,0.6666666666666666,4.333333333333333,0.2,4.291111111111111
83,1258,5.0,1333169077,4.08256880733945,0.7155963302752294,4.431192660550459,0.2,4.3614678899082575
83,1270,3.5,1333842036,4.038011695906433,0.6549707602339181,4.309941520467836,0.2,4.2555555555555555
83,1280,3.5,1333843428,4.333333333333333,0.7777777777777778,4.555555555555555,0.2,4.511111111111111
83,1282,4.5,1333843474,3.7830188679245285,0.49056603773584906,3.981132075471698,0.2,3.9415094339622643
83,1291,1.0,1333842438,4.046428571428572,0.7214285714285714,4.442857142857143,0.2,4.363571428571429
83,1348,3.0,1333842775,3.53125,0.5,4.0,0.2,3.90625
83,1385,0.5,1332837871,2.8541666666666665,-0.041666666666666664,2.9166666666666665,0.2,2.904166666666667
83,1537,2.0,1332838045,3.8076923076923075,0.6153846153846154,4.230769230769231,0.2,4.1461538461538465
83,1653,3.5,1333841950,3.953488372093023,0.6162790697674418,4.232558139534884,0.2,4.176744186046513
83,1676,3.5,1333171127,3.33125,0.225,3.45,0.2,3.4262500000000005
83,1682,5.0,1333170344,3.812,0.584,4.168,0.2,4.0968
83,1726,2.0,1332839102,2.6923076923076925,-0.3076923076923077,2.3846153846153846,0.2,2.4461538461538463
83,1862,0.5,1332839062,1.9444444444444444,-0.5555555555555556,1.8888888888888888,0.2,1.9
83,1960,3.5,1333842724,3.6923076923076925,0.5384615384615384,4.076923076923077,0.2,4.0
83,2028,5.0,1332840351,4.1462765957446805,0.723404255319149,4.446808510638298,0.2,4.386702127659575
83,2115,2.0,1334193265,3.638888888888889,0.4351851851851852,3.8703703703703702,0.2,3.8240740740740744
83,2324,3.5,1332839949,4.1477272727272725,0.6818181818181818,4.363636363636363,0.2,4.320454545454545
83,2389,1.5,1332838903,1.8888888888888888,-0.7777777777777778,1.4444444444444444,0.2,1.5333333333333334
83,2728,2.5,1333842742,3.576923076923077,0.46153846153846156,3.9230769230769234,0.2,3.8538461538461544
83,2762,4.0,1332840358,3.893854748603352,0.6256983240223464,4.251396648044693,0.2,4.179888268156425
83,2858,3.5,1332839970,4.056372549019608,0.6862745098039216,4.372549019607844,0.2,4.309313725490196
83,2950,3.0,1332838092,2.4642857142857144,-0.42857142857142855,2.142857142857143,0.2,2.2071428571428573
83,3147,3.5,1333842456,4.148648648648648,0.7927927927927928,4.585585585585585,0.2,4.498198198198198
83,3155,3.5,1332839913,3.6666666666666665,0.3333333333333333,3.6666666666666665,0.2,3.666666666666667
83,3159,5.0,1332838031,3.8333333333333335,0.6666666666666666,4.333333333333333,0.2,4.233333333333333
83,3462,3.0,1333843530,3.72,0.52,4.04,0.2,3.9760000000000004
83,3578,5.0,1333170244,3.9382352941176473,0.6058823529411764,4.211764705882353,0.2,4.157058823529412
83,3624,0.5,1332838551,3.1511627906976742,0.13953488372093023,3.2790697674418605,0.2,3.2534883720930234
83,3753,4.0,1333170681,3.448529411764706,0.36764705882352944,3.735294117647059,0.2,3.6779411764705885
83,3967,4.0,1333842491,3.8513513513513513,0.6216216216216216,4.243243243243243,0.2,4.164864864864865
83,4022,3.0,1333843409,3.7,0.43,3.86,0.2,3.8280000000000003
83,4226,4.5,1332839882,4.122641509433962,0.710691823899371,4.421383647798742,0.2,4.361635220125787
83,4306,3.0,1333842168,3.8676470588235294,0.6,4.2,0.2,4.133529411764706
83,4310,4.0,1333170212,2.9651162790697674,0.11627906976744186,3.2325581395348837,0.2,3.179069767441861
83,4370,3.5,1333169174,3.3392857142857144,0.23214285714285715,3.4642857142857144,0.2,3.439285714285715
83,4720,0.5,1333842166,3.6272727272727274,0.41818181818181815,3.8363636363636364,0.2,3.794545454545455
83,4963,3.0,1333843526,3.8445378151260505,0.6386554621848739,4.277310924369748,0.2,4.190756302521009
83,4973,5.0,1332839836,4.183333333333334,0.75,4.5,0.2,4.4366666666666665
83,4975,4.0,1333843303,3.4204545454545454,0.2727272727272727,3.5454545454545454,0.2,3.5204545454545455
83,4993,4.0,1332840088,4.106060606060606,0.6717171717171717,4.343434343434343,0.2,4.295959595959596
83,4995,3.0,1333842175,4.0,0.7154471544715447,4.430894308943089,0.2,4.3447154471544716
83,5010,4.0,1333170636,3.81,0.58,4.16,0.2,4.09
83,5291,4.0,1332839904,3.9444444444444446,0.6666666666666666,4.333333333333333,0.2,4.2555555555555555
83,5349,2.5,1333842608,3.540983606557377,0.39344262295081966,3.7868852459016393,0.2,3.737704918032787
83,5418,0.5,1333842535,3.8169642857142856,0.5803571428571429,4.160714285714286,0.2,4.091964285714286
83,5903,3.5,1333169129,3.875,0.5454545454545454,4.090909090909091,0.2,4.047727272727273
83,5952,3.5,1333843452,4.0212765957446805,0.6329787234042553,4.26595744680851,0.2,4.217021276595744
83,6016,5.0,1332839803,4.1466666666666665,0.7466666666666667,4.493333333333333,0.2,4.424
83,6502,3.5,1333841971,3.9741379310344827,0.6379310344827587,4.275862068965518,0.2,4.215517241379311
83,6539,3.5,1333843436,3.778523489932886,0.5570469798657718,4.114093959731544,0.2,4.046979865771813
83,6874,0.5,1333842381,3.9618320610687023,0.6335877862595419,4.267175572519084,0.2,4.206106870229008
83,7099,3.0,1333843523,4.0,0.5652173913043478,4.130434782608695,0.2,4.104347826086957
83,7143,3.5,1333843458,3.903225806451613,0.6129032258064516,4.225806451612903,0.2,4.161290322580646
83,7153,4.5,1332840094,4.118918918918919,0.7081081081081081,4.416216216216216,0.2,4.356756756756757
83,7254,3.5,1333170376,3.630434782608696,0.4782608695652174,3.9565217391304346,0.2,3.891304347826087
83,7323,5.0,1333841899,3.8043478260869565,0.5217391304347826,4.043478260869565,0.2,3.9956521739130437
83,7387,2.0,1333842261,3.975,0.6,4.2,0.2,4.155
83,7438,0.5,1333842065,3.868181818181818,0.5909090909090909,4.181818181818182,0.2,4.119090909090909
83,7458,3.0,1333171263,3.4270833333333335,0.3333333333333333,3.6666666666666665,0.2,3.6187500000000004
83,7669,4.0,1332840342,3.5555555555555554,0.4444444444444444,3.888888888888889,0.2,3.8222222222222224
83,8014,3.5,1333842226,4.25,0.8,4.6,0.2,4.529999999999999
83,8622,2.0,1332837807,3.4864864864864864,0.35135135135135137,3.7027027027027026,0.2,3.6594594594594594
83,8873,2.5,1333842213,3.7962962962962963,0.5185185185185185,4.037037037037037,0.2,3.988888888888889
83,8874,3.0,1333842570,4.0064935064935066,0.6363636363636364,4.2727272727272725,0.2,4.21948051948052
83,8977,3.5,1333843513,2.2,-0.4,2.2,0.2,2.2
83,27397,4.0,1333170865,4.25,0.75,4.5,0.2,4.45
83,30749,3.5,1333843470,3.7916666666666665,0.5625,4.125,0.2,4.058333333333334
83,31878,0.5,1332838137,3.5789473684210527,0.47368421052631576,3.9473684210526314,0.2,3.873684210526316
83,40278,3.0,1333843466,3.676470588235294,0.5294117647058824,4.0588235294117645,0.2,3.9823529411764707
83,40629,4.5,1333169942,3.5555555555555554,0.2962962962962963,3.5925925925925926,0.2,3.5851851851851855
83,44191,4.0,1333842486,3.885,0.64,4.28,0.2,4.2010000000000005
83,48394,3.5,1333843447,3.814814814814815,0.5555555555555556,4.111111111111111,0.2,4.051851851851852
83,48774,5.0,1333169048,3.9453125,0.59375,4.1875,0.2,4.1390625
83,48997,3.0,1333169715,3.25,0.125,3.25,0.2,3.25
83,51662,1.5,1333169680,3.68125,0.4,3.8,0.2,3.77625
83,53318,5.0,1333170507,3.25,0.25,3.5,0.2,3.45
83,55442,4.5,1333793848,4.181818181818182,0.8181818181818182,4.636363636363637,0.2,4.545454545454546
83,56367,3.5,1333842139,3.769230769230769,0.46153846153846156,3.9230769230769234,0.2,3.8923076923076927
83,58303,1.5,1333842256,3.3333333333333335,0.3333333333333333,3.6666666666666665,0.2,3.6000000000000005
83,58559,5.0,1332839815,4.238255033557047,0.7315436241610739,4.4630872483221475,0.2,4.418120805369128
83,59615,2.0,1332838125,2.8333333333333335,-0.07692307692307693,2.8461538461538463,0.2,2.843589743589744
83,64983,4.0,1333170197,3.409090909090909,0.2727272727272727,3.5454545454545454,0.2,3.5181818181818185
83,65216,4.0,1333170962,3.9285714285714284,0.5714285714285714,4.142857142857142,0.2,4.1
83,68954,4.5,1332840492,4.004761904761905,0.6476190476190476,4.295238095238095,0.2,4.2371428571428575
83,69844,3.5,1332838967,3.8879310344827585,0.603448275862069,4.206896551724138,0.2,4.143103448275863
83,70286,3.5,1333843478,3.776923076923077,0.5076923076923077,4.015384615384615,0.2,3.967692307692308
83,71535,2.0,1333841976,3.8773584905660377,0.5660377358490566,4.132075471698113,0.2,4.081132075471698
83,72998,4.5,1333170644,3.6030927835051547,0.4329896907216495,3.865979381443299,0.2,3.8134020618556703
83,76093,2.5,1333842352,3.943396226415094,0.6226415094339622,4.245283018867925,0.2,4.184905660377359
83,76251,3.5,1333841874,3.6511627906976742,0.4883720930232558,3.9767441860465116,0.2,3.9116279069767446
83,79132,5.0,1332839850,4.066433566433567,0.6853146853146853,4.370629370629371,0.2,4.30979020979021
83,81845,4.0,1332840329,4.043103448275862,0.7068965517241379,4.413793103448276,0.2,4.339655172413793
83,88125,3.0,1333842718,3.91,0.6,4.2,0.2,4.142
84,4,3.0,858772461,2.357142857142857,-0.42857142857142855,2.142857142857143,0.2,2.185714285714286
84,5,3.0,857653289,3.0714285714285716,0.061224489795918366,3.122448979591837,0.2,3.112244897959184
84,6,4.0,857653289,3.946078431372549,0.6470588235294118,4.294117647058823,0.2,4.224509803921569
84,7,3.0,857653289,3.185185185185185,0.2222222222222222,3.4444444444444446,0.2,3.3925925925925933
84,10,3.0,860397812,3.496212121212121,0.3560606060606061,3.712121212121212,0.2,3.668939393939394
84,11,4.0,858771861,3.6714285714285713,0.5571428571428572,4.114285714285714,0.2,4.025714285714286
84,14,4.0,857653349,3.8333333333333335,0.6666666666666666,4.333333333333333,0.2,4.233333333333333
84,17,5.0,857653240,3.7761194029850746,0.5074626865671642,4.014925373134329,0.2,3.967164179104478
84,21,4.0,858772111,3.49438202247191,0.4157303370786517,3.831460674157303,0.2,3.764044943820225
84,25,5.0,860396793,3.625,0.42105263157894735,3.8421052631578947,0.2,3.798684210526316
84,31,3.0,860398679,3.1842105263157894,0.18421052631578946,3.3684210526315788,0.2,3.331578947368421
84,34,4.0,858772153,3.65234375,0.46875,3.9375,0.2,3.8804687500000004
84,36,5.0,857653289,3.8358208955223883,0.6268656716417911,4.253731343283582,0.2,4.170149253731344
84,45,4.0,858772239,3.3125,0.21875,3.4375,0.2,3.4125
84,46,3.0,858771890,3.066666666666667,0.06666666666666667,3.1333333333333333,0.2,3.12
84,50,4.0,857653594,4.237745098039215,0.7745098039215687,4.549019607843137,0.2,4.4867647058823525
84,52,5.0,857653318,3.4642857142857144,0.35714285714285715,3.7142857142857144,0.2,3.6642857142857146
84,55,4.0,858772543,4.0,1.0,5.0,0.2,4.8
84,57,3.0,858771951,3.0625,0.0,3.0,0.2,3.0125
84,62,4.0,857653240,3.70625,0.4625,3.925,0.2,3.88125
84,94,4.0,857653422,3.95,0.8,4.6,0.2,4.47
84,95,2.0,857653240,3.0238095238095237,0.023809523809523808,3.0476190476190474,0.2,3.042857142857143
84,100,3.0,860396882,2.7857142857142856,-0.14285714285714285,2.7142857142857144,0.2,2.7285714285714286
84,102,1.0,857653444,2.4,-0.2,2.6,0.2,2.56
84,105,3.0,858771931,3.282608695652174,0.2608695652173913,3.5217391304347827,0.2,3.473913043478261
84,113,4.0,858772291,3.3333333333333335,0.3333333333333333,3.6666666666666665,0.2,3.6000000000000005
84,122,3.0,858772698,2.65625,-0.25,2.5,0.2,2.53125
84,140,4.0,857653387,3.5,0.375,3.75,0.2,3.7
84,141,3.0,857653240,3.494186046511628,0.4186046511627907,3.8372093023255816,0.2,3.768604651162791
84,147,4.0,858771818,3.466666666666667,0.4,3.8,0.2,3.7333333333333334
84,150,5.0,857653693,3.845771144278607,0.5671641791044776,4.134328358208955,0.2,4.0766169154228855
84,154,3.0,858771818,3.875,0.75,4.5,0.2,4.375
84,161,3.0,858771702,3.6359223300970873,0.47572815533980584,3.9514563106796117,0.2,3.888349514563107
84,164,4.0,858771912,3.3214285714285716,0.2857142857142857,3.571428571428571,0.2,3.5214285714285714
84,165,3.0,858772953,3.5555555555555554,0.3611111111111111,3.7222222222222223,0.2,3.688888888888889
84,180,2.0,858772206,3.4027777777777777,0.3611111111111111,3.7222222222222223,0.2,3.658333333333333
84,181,3.0,860397928,2.264705882352941,-0.35294117647058826,2.2941176470588234,0.2,2.288235294117647
84,194,4.0,857653756,3.6666666666666665,0.3888888888888889,3.7777777777777777,0.2,3.7555555555555555
84,195,4.0,858772398,3.1,0.1,3.2,0.2,3.1800000000000006
84,214,4.0,858771796,4.0,1.0,5.0,0.2,4.8
84,223,5.0,857653693,3.855769230769231,0.5961538461538461,4.1923076923076925,0.2,4.125000000000001
84,224,4.0,858772029,3.6125,0.475,3.95,0.2,3.8825000000000003
84,225,3.0,858772370,3.5384615384615383,0.4230769230769231,3.8461538461538463,0.2,3.784615384615385
84,230,3.0,857653794,3.3958333333333335,0.3333333333333333,3.6666666666666665,0.2,3.6125000000000003
84,232,5.0,857653693,3.892857142857143,0.5,4.0,0.2,3.9785714285714286
84,234,3.0,860397862,2.588235294117647,-0.29411764705882354,2.411764705882353,0.2,2.447058823529412
84,235,3.0,858772064,3.6785714285714284,0.5,4.0,0.2,3.935714285714286
84,236,3.0,858772515,3.477777777777778,0.37777777777777777,3.7555555555555555,0.2,3.7
84,237,4.0,858772479,3.340909090909091,0.3181818181818182,3.6363636363636362,0.2,3.577272727272727
84,246,4.0,857653639,4.293103448275862,0.7931034482758621,4.586206896551724,0.2,4.527586206896552
84,247,4.0,858771772,3.9285714285714284,0.7142857142857143,4.428571428571429,0.2,4.328571428571429
84,248,2.0,860398847,3.176470588235294,0.058823529411764705,3.1176470588235294,0.2,3.1294117647058823
84,260,4.0,857653693,4.231075697211155,0.7529880478087649,4.50597609561753,0.2,4.450996015936255
84,261,4.0,857653843,3.880952380952381,0.6428571428571429,4.285714285714286,0.2,4.204761904761905
84,265,5.0,857653594,3.9393939393939394,0.5151515151515151,4.03030303030303,0.2,4.012121212121213
84,266,4.0,858771890,3.3970588235294117,0.3235294117647059,3.6470588235294117,0.2,3.5970588235294123
84,270,3.0,858772258,3.4,0.2,3.4,0.2,3.4000000000000004
84,272,5.0,857653843,3.7580645161290325,0.45161290322580644,3.903225806451613,0.2,3.8741935483870975
84,276,3.0,858772543,3.25,0.13636363636363635,3.2727272727272725,0.2,3.268181818181818
84,277,3.0,860397382,3.223684210526316,0.18421052631578946,3.3684210526315788,0.2,3.3394736842105264
84,287,3.0,858772239,3.0,0.0,3.0,0.2,3.0000000000000004
84,289,3.0,860398550,3.5625,0.25,3.5,0.2,3.5125
84,296,4.0,857653593,4.197068403908795,0.739413680781759,4.478827361563518,0.2,4.4224755700325735
84,299,5.0,858771796,4.0,0.5,4.0,0.2,4.0
84,300,5.0,858771743,3.5185185185185186,0.4074074074074074,3.814814814814815,0.2,3.755555555555556
84,302,3.0,858771796,3.2,0.2,3.4,0.2,3.3600000000000003
84,305,3.0,860397582,2.8333333333333335,-0.1111111111111111,2.7777777777777777,0.2,2.788888888888889
84,306,4.0,857653639,4.21875,0.75,4.5,0.2,4.44375
84,318,5.0,857653594,4.429022082018927,0.8517350157728707,4.703470031545741,0.2,4.648580441640378
84,319,4.0,857653794,3.6,0.45,3.9,0.2,3.8400000000000003
84,321,4.0,858771861,4.0,1.0,5.0,0.2,4.8
84,324,4.0,860397228,4.0,1.0,5.0,0.2,4.8
84,326,3.0,857653794,4.0,0.6666666666666666,4.333333333333333,0.2,4.266666666666667
84,331,3.0,858772206,3.0,0.0,3.0,0.2,3.0000000000000004
84,334,4.0,858772079,4.2,0.8,4.6,0.2,4.52
84,339,3.0,858772326,3.4693877551020407,0.336734693877551,3.673469387755102,0.2,3.63265306122449
84,342,4.0,858771796,3.272727272727273,0.2727272727272727,3.5454545454545454,0.2,3.490909090909091
84,348,5.0,858771818,3.5833333333333335,0.36666666666666664,3.7333333333333334,0.2,3.7033333333333336
84,349,4.0,857653728,3.6045454545454545,0.4636363636363636,3.9272727272727272,0.2,3.8627272727272732
84,350,4.0,858772136,3.3859649122807016,0.2982456140350877,3.5964912280701755,0.2,3.5543859649122806
84,354,4.0,858772111,3.3333333333333335,0.3333333333333333,3.6666666666666665,0.2,3.6000000000000005
84,356,5.0,857653593,4.164133738601824,0.723404255319149,4.446808510638298,0.2,4.390273556231003
84,357,4.0,858771818,3.5194174757281553,0.4563106796116505,3.912621359223301,0.2,3.833980582524272
84,361,3.0,858772112,3.0588235294117645,0.058823529411764705,3.1176470588235294,0.2,3.1058823529411765
84,368,3.0,860397613,3.5,0.40540540540540543,3.810810810810811,0.2,3.748648648648649
84,369,4.0,858772064,4.0,1.0,5.0,0.2,4.8
84,371,3.0,858772111,3.3095238095238093,0.3333333333333333,3.6666666666666665,0.2,3.5952380952380953
84,377,4.0,858772009,3.5292397660818713,0.3567251461988304,3.7134502923976607,0.2,3.676608187134503
84,378,3.0,858772673,2.7857142857142856,-0.14285714285714285,2.7142857142857144,0.2,2.7285714285714286
84,380,3.0,858772326,3.497191011235955,0.33707865168539325,3.6741573033707864,0.2,3.6387640449438203
84,381,4.0,858771861,3.8181818181818183,0.6363636363636364,4.2727272727272725,0.2,4.181818181818182
84,406,3.0,860399107,3.0,0.0,3.0,0.2,3.0000000000000004
84,412,5.0,858771743,3.5,0.26666666666666666,3.533333333333333,0.2,3.526666666666667
84,415,3.0,860398835,2.53125,-0.375,2.25,0.2,2.30625
84,420,3.0,860397899,2.7203389830508473,-0.22033898305084745,2.559322033898305,0.2,2.5915254237288137
84,435,3.0,860397768,2.4206349206349205,-0.3333333333333333,2.3333333333333335,0.2,2.350793650793651
84,440,4.0,858771912,3.5460526315789473,0.5,4.0,0.2,3.90921052631579
84,445,3.0,860397719,3.0,0.08333333333333333,3.1666666666666665,0.2,3.1333333333333333
84,446,5.0,857653728,3.8333333333333335,0.4444444444444444,3.888888888888889,0.2,3.8777777777777778
84,452,3.0,858771890,3.0,0.0,3.0,0.2,3.0000000000000004
84,454,4.0,858772136,3.5346534653465347,0.42574257425742573,3.8514851485148514,0.2,3.7881188118811884
84,457,4.0,857653593,3.9921052631578946,0.7,4.4,0.2,4.31842105263158
