userId,movieId,rating,timestamp,predicted_rating,sentiment_rating,alpha,hybrid_prediction
14,367,1.0,835441210,3.1847133757961785,3,0.5,3.0923566878980893
14,376,4.0,835441620,3.25,3,0.5,3.125
14,377,3.0,835441328,3.5292397660818713,3,0.5,3.2646198830409356
14,383,4.0,835441729,3.0952380952380953,3,0.5,3.0476190476190474
14,434,4.0,835441066,3.0346534653465347,3,0.5,3.0173267326732676
14,448,3.0,835442201,3.625,3,0.5,3.3125
14,455,3.0,835441812,2.391891891891892,3,0.5,2.695945945945946
14,477,4.0,835441578,3.3823529411764706,3,0.5,3.1911764705882355
14,480,3.0,835441262,3.75,3,0.5,3.375
14,491,3.0,835441672,3.2941176470588234,3,0.5,3.1470588235294117
14,508,3.0,835441558,3.6136363636363638,3,0.5,3.3068181818181817
14,509,5.0,835441347,3.540983606557377,3,0.5,3.2704918032786887
14,524,3.0,835442007,3.485294117647059,3,0.5,3.2426470588235294
14,527,3.0,835441371,4.225,3,0.5,3.6125
14,539,4.0,835441415,3.4716981132075473,3,0.5,3.2358490566037736
14,540,3.0,835441794,2.6666666666666665,3,0.5,2.833333333333333
14,552,3.0,835441558,3.262295081967213,3,0.5,3.1311475409836067
14,553,4.0,835441239,3.8153846153846156,3,0.5,3.407692307692308
14,586,3.0,835441451,2.9956896551724137,3,0.5,2.997844827586207
14,590,4.0,835440977,3.8353658536585367,3,0.5,3.4176829268292686
14,592,2.0,835440976,3.4285714285714284,3,0.5,3.2142857142857144
14,593,4.0,835441086,4.161290322580645,3,0.5,3.5806451612903225
14,597,3.0,835441431,3.4851851851851854,3,0.5,3.242592592592593
14,784,1.0,835442447,2.8055555555555554,3,0.5,2.9027777777777777
15,1,2.5,1510577970,3.9209302325581397,3,0.5,3.46046511627907
15,44,1.0,1299424916,2.5434782608695654,3,0.5,2.7717391304347827
15,47,3.5,1510571970,3.9753694581280787,3,0.5,3.487684729064039
15,158,1.0,1299424840,2.806451612903226,3,0.5,2.903225806451613
15,172,1.0,1299424762,2.6792452830188678,3,0.5,2.839622641509434
15,256,3.0,1299425021,2.8285714285714287,3,0.5,2.9142857142857146
15,260,5.0,1510571946,4.231075697211155,3,0.5,3.6155378486055776
15,293,3.0,1510571962,4.018796992481203,3,0.5,3.5093984962406015
15,296,4.0,1510571877,4.197068403908795,3,0.5,3.5985342019543975
15,318,5.0,1510571866,4.429022082018927,3,0.5,3.7145110410094637
15,355,1.0,1299425002,2.357142857142857,3,0.5,2.678571428571429
15,356,5.0,1510571873,4.164133738601824,3,0.5,3.582066869300912
15,364,3.0,1510577958,3.941860465116279,3,0.5,3.4709302325581395
15,527,5.0,1510571982,4.225,3,0.5,3.6125
15,588,3.0,1510577985,3.7923497267759565,3,0.5,3.3961748633879782
15,589,5.0,1510572012,3.970982142857143,3,0.5,3.485491071428571
15,596,2.0,1510578088,3.45,3,0.5,3.225
15,780,3.5,1510572881,3.4455445544554455,3,0.5,3.2227722772277225
15,849,2.0,1299425064,2.9204545454545454,3,0.5,2.9602272727272725
15,858,4.0,1510571941,4.2890625,3,0.5,3.64453125
15,1196,5.0,1510572645,4.2156398104265405,3,0.5,3.6078199052132702
15,1198,4.0,1510571989,4.2075,3,0.5,3.60375
15,1200,5.0,1510572775,3.9642857142857144,3,0.5,3.482142857142857
15,1210,5.0,1510572653,4.137755102040816,3,0.5,3.568877551020408
15,1214,5.0,1510572684,3.969178082191781,3,0.5,3.4845890410958904
15,1240,4.0,1510572646,3.8969465648854964,3,0.5,3.448473282442748
15,1265,3.5,1510572001,3.944055944055944,3,0.5,3.472027972027972
15,1270,5.0,1510571953,4.038011695906433,3,0.5,3.5190058479532165
15,1347,3.0,1299425144,3.0,3,0.5,3.0
15,1527,3.0,1510572660,3.7456896551724137,3,0.5,3.372844827586207
15,1653,4.5,1510572798,3.953488372093023,3,0.5,3.4767441860465116
15,1909,2.5,1299424890,3.4404761904761907,3,0.5,3.2202380952380953
15,2001,5.0,1299424826,3.1808510638297873,3,0.5,3.0904255319148937
15,2011,5.0,1510572060,3.5057471264367814,3,0.5,3.2528735632183907
15,2012,4.0,1510572114,3.3693181818181817,3,0.5,3.184659090909091
15,2028,3.5,1510571984,4.1462765957446805,3,0.5,3.5731382978723403
15,2081,3.0,1510578011,3.425373134328358,3,0.5,3.2126865671641793
15,2085,1.5,1510578050,3.4318181818181817,3,0.5,3.215909090909091
15,2150,5.0,1299425040,3.892857142857143,3,0.5,3.446428571428571
15,2278,2.5,1299424998,3.5232558139534884,3,0.5,3.261627906976744
15,2329,4.5,1510572005,4.217054263565892,3,0.5,3.608527131782946
15,2571,4.0,1510571744,4.192446043165468,3,0.5,3.596223021582734
15,2762,3.0,1510571764,3.893854748603352,3,0.5,3.446927374301676
15,2858,4.0,1510571751,4.056372549019608,3,0.5,3.528186274509804
15,2916,4.5,1510572872,3.653409090909091,3,0.5,3.3267045454545454
15,2959,2.5,1510571747,4.272935779816514,3,0.5,3.636467889908257
15,3147,5.0,1510571797,4.148648648648648,3,0.5,3.574324324324324
15,3156,5.0,1510573324,2.8,3,0.5,2.9
15,3499,4.0,1510572526,3.840909090909091,3,0.5,3.4204545454545454
15,3510,5.0,1299425097,3.4166666666666665,3,0.5,3.208333333333333
15,3535,3.5,1510572486,3.788135593220339,3,0.5,3.3940677966101696
15,3555,4.0,1299425208,3.4242424242424243,3,0.5,3.212121212121212
15,3578,5.0,1510571768,3.9382352941176473,3,0.5,3.4691176470588236
15,3617,1.5,1299425200,3.0853658536585367,3,0.5,3.0426829268292686
15,3753,3.0,1510571680,3.448529411764706,3,0.5,3.2242647058823533
15,3949,4.0,1510572144,3.921875,3,0.5,3.4609375
15,3994,3.0,1510571677,3.4794520547945207,3,0.5,3.2397260273972606
15,4018,4.0,1299425113,3.138888888888889,3,0.5,3.0694444444444446
15,4022,3.5,1510572048,3.7,3,0.5,3.35
15,4226,1.5,1510571774,4.122641509433962,3,0.5,3.561320754716981
15,4306,3.0,1510577965,3.8676470588235294,3,0.5,3.4338235294117645
15,4370,4.0,1510573239,3.3392857142857144,3,0.5,3.169642857142857
15,4720,5.0,1510571736,3.6272727272727274,3,0.5,3.3136363636363635
15,4886,3.5,1510577956,3.871212121212121,3,0.5,3.4356060606060606
15,4993,3.5,1510571754,4.106060606060606,3,0.5,3.553030303030303
15,4995,5.0,1510571789,4.0,3,0.5,3.5
15,5445,4.0,1510571793,3.6375,3,0.5,3.31875
15,5618,3.0,1510578001,4.155172413793103,3,0.5,3.5775862068965516
15,5952,3.5,1510571759,4.0212765957446805,3,0.5,3.5106382978723403
15,5971,2.0,1510577982,3.9594594594594597,3,0.5,3.47972972972973
15,5989,5.0,1510571938,3.9217391304347826,3,0.5,3.4608695652173913
15,6377,3.0,1510577979,3.9609929078014185,3,0.5,3.4804964539007095
15,6502,3.5,1510571682,3.9741379310344827,3,0.5,3.487068965517241
15,6874,3.0,1510572077,3.9618320610687023,3,0.5,3.480916030534351
15,7254,3.5,1510572802,3.630434782608696,3,0.5,3.3152173913043477
15,7438,3.0,1510572163,3.868181818181818,3,0.5,3.434090909090909
15,8360,2.5,1510578083,3.5760869565217392,3,0.5,3.2880434782608696
15,8644,3.5,1510572823,3.4918032786885247,3,0.5,3.2459016393442623
15,8961,2.5,1510577973,3.836,3,0.5,3.418
15,33493,5.0,1510572900,3.4294871794871793,3,0.5,3.2147435897435894
15,48304,4.5,1510572550,3.6052631578947367,3,0.5,3.302631578947368
15,48774,3.0,1510573220,3.9453125,3,0.5,3.47265625
15,48780,4.5,1510572075,4.0055555555555555,3,0.5,3.5027777777777778
15,50872,3.0,1510577962,3.8680555555555554,3,0.5,3.4340277777777777
15,56174,3.5,1510572810,3.4838709677419355,3,0.5,3.241935483870968
15,58559,2.0,1510571886,4.238255033557047,3,0.5,3.6191275167785233
15,59315,2.0,1510572096,3.824468085106383,3,0.5,3.4122340425531914
15,60069,3.5,1510577951,4.0576923076923075,3,0.5,3.5288461538461537
15,63859,3.0,1510578158,3.388888888888889,3,0.5,3.1944444444444446
15,64614,4.0,1510572137,3.9456521739130435,3,0.5,3.4728260869565215
15,68237,3.0,1510572824,3.96875,3,0.5,3.484375
15,68954,3.5,1510577953,4.004761904761905,3,0.5,3.5023809523809524
15,69757,4.0,1299425345,3.6666666666666665,3,0.5,3.333333333333333
15,70286,3.5,1510572656,3.776923076923077,3,0.5,3.3884615384615384
15,71057,4.0,1510578034,3.642857142857143,3,0.5,3.321428571428571
15,71264,2.5,1510578103,3.5294117647058822,3,0.5,3.264705882352941
15,72998,3.0,1510572052,3.6030927835051547,3,0.5,3.301546391752577
15,79132,3.5,1510571930,4.066433566433567,3,0.5,3.5332167832167833
15,84152,5.0,1510572834,3.95,3,0.5,3.475
15,84954,4.5,1510573398,3.1666666666666665,3,0.5,3.083333333333333
15,85414,3.5,1510572833,3.6029411764705883,3,0.5,3.3014705882352944
15,89745,2.0,1510572842,3.869565217391304,3,0.5,3.4347826086956523
15,91500,3.0,1510573214,3.435185185185185,3,0.5,3.2175925925925926
15,91529,2.0,1510571987,3.9934210526315788,3,0.5,3.4967105263157894
15,94864,3.0,1510572894,3.2962962962962963,3,0.5,3.148148148148148
15,96610,3.0,1510572815,3.640625,3,0.5,3.3203125
15,97938,4.0,1510572473,3.629032258064516,3,0.5,3.314516129032258
15,99114,1.0,1510571958,3.943661971830986,3,0.5,3.471830985915493
15,101864,4.0,1510572902,3.3,3,0.5,3.15
15,103249,3.5,1510573234,3.026315789473684,3,0.5,3.013157894736842
15,104841,4.5,1510572095,3.578125,3,0.5,3.2890625
15,105504,4.0,1510572616,4.0476190476190474,3,0.5,3.5238095238095237
15,109374,2.0,1510572056,3.7788461538461537,3,0.5,3.3894230769230766
15,109487,4.0,1510571878,3.993150684931507,3,0.5,3.4965753424657535
15,110102,1.5,1510573153,3.7419354838709675,3,0.5,3.370967741935484
15,111759,4.5,1510572026,3.977272727272727,3,0.5,3.4886363636363633
15,112556,4.5,1510572466,3.7162162162162162,3,0.5,3.358108108108108
15,112852,1.5,1510571973,4.0508474576271185,3,0.5,3.5254237288135593
15,115149,2.0,1510572159,3.8448275862068964,3,0.5,3.4224137931034484
15,115713,2.0,1510572009,3.9107142857142856,3,0.5,3.455357142857143
15,120466,2.5,1510573154,3.25,3,0.5,3.125
15,122882,2.0,1510572126,3.8191489361702127,3,0.5,3.4095744680851063
15,122886,5.0,1510572679,3.8536585365853657,3,0.5,3.426829268292683
15,122904,2.0,1510571949,3.8333333333333335,3,0.5,3.416666666666667
15,122922,2.0,1510572670,3.7045454545454546,3,0.5,3.3522727272727275
15,122924,1.0,1510573305,3.0714285714285716,3,0.5,3.0357142857142856
15,134130,4.0,1510571883,4.0,3,0.5,3.5
15,134853,4.5,1510572481,3.813953488372093,3,0.5,3.4069767441860463
15,143385,3.0,1510572581,3.4375,3,0.5,3.21875
15,152077,5.0,1510572535,3.6785714285714284,3,0.5,3.3392857142857144
15,152081,3.0,1510578039,3.890625,3,0.5,3.4453125
15,158872,3.5,1510578028,3.642857142857143,3,0.5,3.321428571428571
15,160980,3.5,1510572512,3.1666666666666665,3,0.5,3.083333333333333
15,166528,5.0,1510572789,3.925925925925926,3,0.5,3.462962962962963
15,166635,3.5,1510572516,3.6666666666666665,3,0.5,3.333333333333333
16,47,3.5,1377477814,3.9753694581280787,3,0.5,3.487684729064039
16,50,4.0,1377476781,4.237745098039215,3,0.5,3.6188725490196076
16,111,4.5,1377477446,4.105769230769231,3,0.5,3.5528846153846154
16,204,2.0,1377476617,2.716666666666667,3,0.5,2.8583333333333334
16,260,3.0,1377476936,4.231075697211155,3,0.5,3.6155378486055776
16,293,4.0,1377477870,4.018796992481203,3,0.5,3.5093984962406015
16,296,3.0,1377477302,4.197068403908795,3,0.5,3.5985342019543975
16,318,4.0,1377476766,4.429022082018927,3,0.5,3.7145110410094637
16,319,4.0,1377476675,3.6,3,0.5,3.3
16,356,3.5,1377477951,4.164133738601824,3,0.5,3.582066869300912
16,527,4.0,1377476787,4.225,3,0.5,3.6125
16,541,4.5,1377477340,4.100806451612903,3,0.5,3.5504032258064515
16,593,3.0,1377476977,4.161290322580645,3,0.5,3.5806451612903225
16,608,4.5,1377477406,4.116022099447513,3,0.5,3.5580110497237567
16,678,4.0,1377477470,3.8333333333333335,3,0.5,3.416666666666667
16,745,4.0,1377476943,3.8958333333333335,3,0.5,3.447916666666667
16,750,4.5,1377476825,4.268041237113402,3,0.5,3.634020618556701
16,849,4.0,1377476589,2.9204545454545454,3,0.5,2.9602272727272725
16,858,2.5,1377476772,4.2890625,3,0.5,3.64453125
16,904,3.5,1377476805,4.261904761904762,3,0.5,3.630952380952381
16,912,3.5,1377476810,4.24,3,0.5,3.62
16,913,4.0,1377477016,4.170454545454546,3,0.5,3.585227272727273
16,923,3.5,1377477349,4.043478260869565,3,0.5,3.5217391304347827
16,1089,4.0,1377477608,4.202290076335878,3,0.5,3.601145038167939
16,1136,4.0,1377476972,4.161764705882353,3,0.5,3.5808823529411766
16,1147,4.0,1377477315,3.9,3,0.5,3.45
16,1148,4.0,1377476909,4.035714285714286,3,0.5,3.517857142857143
16,1186,3.5,1377476649,3.5869565217391304,3,0.5,3.2934782608695654
16,1188,2.5,1377476656,3.659090909090909,3,0.5,3.3295454545454546
16,1193,4.0,1377476813,4.203007518796992,3,0.5,3.601503759398496
16,1196,3.0,1377476993,4.2156398104265405,3,0.5,3.6078199052132702
16,1197,4.0,1377477008,4.232394366197183,3,0.5,3.6161971830985915
16,1198,3.5,1377476852,4.2075,3,0.5,3.60375
16,1199,5.0,1377477911,4.177966101694915,3,0.5,3.5889830508474576
16,1201,3.0,1377477410,4.145833333333333,3,0.5,3.5729166666666665
16,1203,4.0,1377476856,4.149122807017544,3,0.5,3.574561403508772
16,1207,4.0,1377476891,4.120689655172414,3,0.5,3.560344827586207
16,1208,4.0,1377477450,4.219626168224299,3,0.5,3.6098130841121496
16,1213,3.5,1377476956,4.25,3,0.5,3.625
16,1214,4.0,1377477839,3.969178082191781,3,0.5,3.4845890410958904
16,1219,3.0,1377477594,4.036144578313253,3,0.5,3.5180722891566263
16,1222,4.5,1377477957,4.098039215686274,3,0.5,3.549019607843137
16,1223,4.0,1377477855,4.089285714285714,3,0.5,3.544642857142857
16,1230,4.0,1377477576,3.8706896551724137,3,0.5,3.435344827586207
16,1247,4.0,1377477535,4.063291139240507,3,0.5,3.5316455696202533
16,1252,4.5,1377476948,4.211864406779661,3,0.5,3.6059322033898304
16,1260,4.0,1377476887,3.7333333333333334,3,0.5,3.3666666666666667
16,1261,4.0,1377476629,4.044117647058823,3,0.5,3.5220588235294117
16,1267,4.0,1377477387,4.25,3,0.5,3.625
16,1276,4.0,1377477457,4.271929824561403,3,0.5,3.6359649122807016
16,1281,3.0,1377477580,4.133333333333334,3,0.5,3.566666666666667
16,1299,4.0,1377477583,4.017857142857143,3,0.5,3.5089285714285716
16,1617,3.5,1377477542,4.061855670103093,3,0.5,3.5309278350515463
16,1680,3.5,1377476680,3.6,3,0.5,3.3
16,1704,3.5,1377477954,4.078014184397163,3,0.5,3.5390070921985815
16,2019,4.0,1377476792,4.1875,3,0.5,3.59375
16,2109,3.5,1377476690,3.3703703703703702,3,0.5,3.185185185185185
16,2329,3.5,1377477278,4.217054263565892,3,0.5,3.608527131782946
16,2427,1.5,1377476573,3.3,3,0.5,3.15
16,2490,3.0,1377476611,3.422222222222222,3,0.5,3.2111111111111112
16,2571,3.5,1377476921,4.192446043165468,3,0.5,3.596223021582734
16,2641,3.0,1377476582,3.020408163265306,3,0.5,3.010204081632653
16,2707,3.5,1377476693,3.272727272727273,3,0.5,3.1363636363636367
16,2723,3.5,1377476594,3.08974358974359,3,0.5,3.0448717948717947
16,2762,3.5,1377477612,3.893854748603352,3,0.5,3.446927374301676
16,2858,3.5,1377476998,4.056372549019608,3,0.5,3.528186274509804
16,2959,3.5,1377476874,4.272935779816514,3,0.5,3.636467889908257
16,3000,4.0,1377477521,3.9583333333333335,3,0.5,3.479166666666667
16,3022,3.5,1377477000,4.0,3,0.5,3.5
16,3108,4.0,1377476635,3.8055555555555554,3,0.5,3.4027777777777777
16,3174,3.5,1377476640,3.4871794871794872,3,0.5,3.2435897435897436
16,3429,3.5,1377477379,4.25,3,0.5,3.625
16,3683,4.0,1377477908,4.0,3,0.5,3.5
16,3741,4.0,1377477903,4.090909090909091,3,0.5,3.5454545454545454
16,3949,4.0,1377477886,3.921875,3,0.5,3.4609375
16,4002,3.5,1377476669,3.8518518518518516,3,0.5,3.4259259259259256
16,4011,3.0,1377477891,4.155913978494624,3,0.5,3.577956989247312
16,4226,4.5,1377476925,4.122641509433962,3,0.5,3.561320754716981
16,4878,3.5,1377477936,3.981651376146789,3,0.5,3.4908256880733948
16,4973,4.0,1377476860,4.183333333333334,3,0.5,3.591666666666667
16,4993,3.5,1377477289,4.106060606060606,3,0.5,3.553030303030303
16,5618,4.5,1377476877,4.155172413793103,3,0.5,3.5775862068965516
16,5782,4.0,1377477435,3.8684210526315788,3,0.5,3.4342105263157894
16,5952,3.5,1377477424,4.0212765957446805,3,0.5,3.5106382978723403
16,5971,4.0,1377477298,3.9594594594594597,3,0.5,3.47972972972973
16,6350,3.5,1377477637,4.0625,3,0.5,3.53125
16,7099,3.5,1377477464,4.0,3,0.5,3.5
16,7153,3.5,1377477293,4.118918918918919,3,0.5,3.5594594594594593
16,7361,3.5,1377477402,4.1603053435114505,3,0.5,3.5801526717557253
16,27611,4.0,1377477684,3.8157894736842106,3,0.5,3.4078947368421053
16,27773,4.0,1377477507,4.089743589743589,3,0.5,3.5448717948717947
16,48394,4.0,1377477809,3.814814814814815,3,0.5,3.4074074074074074
16,58559,4.5,1377476817,4.238255033557047,3,0.5,3.6191275167785233
16,60069,4.0,1377477834,4.0576923076923075,3,0.5,3.5288461538461537
16,68954,4.0,1377477654,4.004761904761905,3,0.5,3.5023809523809524
16,78499,4.5,1377477830,4.109090909090909,3,0.5,3.5545454545454547
16,79132,3.0,1377476916,4.066433566433567,3,0.5,3.5332167832167833
16,91529,4.5,1377477940,3.9934210526315788,3,0.5,3.4967105263157894
17,1,4.5,1305696483,3.9209302325581397,3,0.5,3.46046511627907
17,44,3.5,1305696245,2.5434782608695654,3,0.5,2.7717391304347827
17,47,4.0,1307262715,3.9753694581280787,3,0.5,3.487684729064039
17,50,4.5,1305697013,4.237745098039215,3,0.5,3.6188725490196076
17,110,4.5,1305696470,4.031645569620253,3,0.5,3.5158227848101267
17,111,4.0,1326943208,4.105769230769231,3,0.5,3.5528846153846154
17,150,3.5,1305696497,3.845771144278607,3,0.5,3.4228855721393034
17,260,5.0,1305696468,4.231075697211155,3,0.5,3.6155378486055776
17,293,3.5,1307262308,4.018796992481203,3,0.5,3.5093984962406015
17,296,5.0,1305696455,4.197068403908795,3,0.5,3.5985342019543975
17,318,5.0,1305696465,4.429022082018927,3,0.5,3.7145110410094637
17,356,5.0,1305696457,4.164133738601824,3,0.5,3.582066869300912
17,480,4.5,1305696463,3.75,3,0.5,3.375
17,527,4.5,1305696664,4.225,3,0.5,3.6125
17,541,3.5,1322628857,4.100806451612903,3,0.5,3.5504032258064515
17,589,4.5,1305696475,3.970982142857143,3,0.5,3.485491071428571
17,590,4.5,1305696492,3.8353658536585367,3,0.5,3.4176829268292686
17,592,4.5,1305696480,3.4285714285714284,3,0.5,3.2142857142857144
17,593,4.5,1305696461,4.161290322580645,3,0.5,3.5806451612903225
17,750,4.5,1307262443,4.268041237113402,3,0.5,3.634020618556701
17,780,4.0,1305696486,3.4455445544554455,3,0.5,3.2227722772277225
17,858,5.0,1305696683,4.2890625,3,0.5,3.64453125
17,899,3.5,1305696265,4.074468085106383,3,0.5,3.5372340425531914
17,904,4.0,1307262274,4.261904761904762,3,0.5,3.630952380952381
17,910,3.5,1305696226,4.01,3,0.5,3.505
17,1032,4.5,1305696325,3.375,3,0.5,3.1875
17,1036,4.0,1305696741,3.8620689655172415,3,0.5,3.431034482758621
17,1089,4.0,1307262280,4.202290076335878,3,0.5,3.601145038167939
17,1090,4.5,1322629080,3.984126984126984,3,0.5,3.492063492063492
17,1093,4.0,1305696318,3.4054054054054053,3,0.5,3.2027027027027026
17,1100,3.5,1305696352,2.710526315789474,3,0.5,2.855263157894737
17,1193,4.5,1305696771,4.203007518796992,3,0.5,3.601503759398496
17,1196,5.0,1305696635,4.2156398104265405,3,0.5,3.6078199052132702
17,1197,3.5,1305696774,4.232394366197183,3,0.5,3.6161971830985915
17,1198,4.5,1305696619,4.2075,3,0.5,3.60375
17,1201,5.0,1305696878,4.145833333333333,3,0.5,3.5729166666666665
17,1206,5.0,1322628945,3.995833333333333,3,0.5,3.497916666666667
17,1209,3.5,1307262267,4.305555555555555,3,0.5,3.6527777777777777
17,1210,5.0,1305696490,4.137755102040816,3,0.5,3.568877551020408
17,1213,4.5,1305696699,4.25,3,0.5,3.625
17,1221,4.5,1305696752,4.25968992248062,3,0.5,3.62984496124031
17,1222,4.5,1305696870,4.098039215686274,3,0.5,3.549019607843137
17,1228,4.5,1326943248,4.1875,3,0.5,3.59375
17,1234,4.0,1305696795,3.9765625,3,0.5,3.48828125
17,1240,5.0,1305696931,3.8969465648854964,3,0.5,3.448473282442748
17,1252,4.0,1307262291,4.211864406779661,3,0.5,3.6059322033898304
17,1258,4.0,1322628838,4.08256880733945,3,0.5,3.541284403669725
17,1259,4.0,1305696786,4.0054945054945055,3,0.5,3.5027472527472527
17,1263,4.0,1305696254,3.8255813953488373,3,0.5,3.412790697674419
17,1270,4.5,1305696846,4.038011695906433,3,0.5,3.5190058479532165
17,1291,4.0,1305696691,4.046428571428572,3,0.5,3.523214285714286
17,1358,3.0,1322629202,3.8404255319148937,3,0.5,3.420212765957447
17,1375,3.5,1305696232,3.261904761904762,3,0.5,3.130952380952381
17,1405,4.0,1305696277,2.935483870967742,3,0.5,2.967741935483871
17,1466,3.0,1322629229,3.7403846153846154,3,0.5,3.3701923076923075
17,1732,5.0,1322629209,3.9245283018867925,3,0.5,3.4622641509433962
17,1967,4.0,1305696313,3.8214285714285716,3,0.5,3.4107142857142856
17,2005,4.0,1305696258,3.5701754385964914,3,0.5,3.2850877192982457
17,2019,3.5,1307262285,4.1875,3,0.5,3.59375
17,2028,4.5,1305696726,4.1462765957446805,3,0.5,3.5731382978723403
17,2194,4.0,1305696788,3.9384615384615387,3,0.5,3.4692307692307693
17,2329,4.5,1305696670,4.217054263565892,3,0.5,3.608527131782946
17,2502,4.5,1322629245,4.090425531914893,3,0.5,3.5452127659574466
17,2571,5.0,1305696756,4.192446043165468,3,0.5,3.596223021582734
17,2717,3.5,1305696306,3.0,3,0.5,3.0
17,2762,4.0,1305696835,3.893854748603352,3,0.5,3.446927374301676
17,2858,4.0,1322628761,4.056372549019608,3,0.5,3.528186274509804
17,2959,4.5,1305696867,4.272935779816514,3,0.5,3.636467889908257
17,3039,4.5,1305696285,3.730769230769231,3,0.5,3.3653846153846154
17,3147,4.5,1322629233,4.148648648648648,3,0.5,3.574324324324324
17,3263,4.0,1305696358,3.0454545454545454,3,0.5,3.0227272727272725
17,3435,3.5,1307262260,4.323529411764706,3,0.5,3.661764705882353
17,3508,4.0,1305696721,4.25,3,0.5,3.625
17,3681,4.5,1307262300,4.151515151515151,3,0.5,3.5757575757575757
17,3702,3.5,1305696292,3.486842105263158,3,0.5,3.2434210526315788
17,3949,4.5,1322629083,3.921875,3,0.5,3.4609375
17,4226,4.0,1305696762,4.122641509433962,3,0.5,3.561320754716981
17,4571,4.0,1305696310,3.7,3,0.5,3.35
17,4993,4.5,1305696817,4.106060606060606,3,0.5,3.553030303030303
17,5618,5.0,1322628751,4.155172413793103,3,0.5,3.5775862068965516
17,5782,4.0,1305696779,3.8684210526315788,3,0.5,3.4342105263157894
17,5952,5.0,1305696823,4.0212765957446805,3,0.5,3.5106382978723403
17,5971,4.0,1326943200,3.9594594594594597,3,0.5,3.47972972972973
17,6016,4.5,1322628668,4.1466666666666665,3,0.5,3.5733333333333333
17,6350,5.0,1322628881,4.0625,3,0.5,3.53125
17,6870,3.5,1322629189,3.7115384615384617,3,0.5,3.355769230769231
17,7099,5.0,1322628786,4.0,3,0.5,3.5
17,7153,4.5,1305696820,4.118918918918919,3,0.5,3.5594594594594593
17,7482,4.0,1305696864,4.038461538461538,3,0.5,3.519230769230769
17,27773,4.0,1322628790,4.089743589743589,3,0.5,3.5448717948717947
17,31658,4.5,1322629178,4.075,3,0.5,3.5375
17,33794,4.0,1305696851,3.8620689655172415,3,0.5,3.431034482758621
17,48394,4.5,1322629142,3.814814814814815,3,0.5,3.4074074074074074
17,48516,4.0,1305696748,4.252336448598131,3,0.5,3.6261682242990654
17,58559,4.5,1305696675,4.238255033557047,3,0.5,3.6191275167785233
17,60069,3.5,1305696839,4.0576923076923075,3,0.5,3.5288461538461537
17,64839,3.5,1322629112,3.735294117647059,3,0.5,3.3676470588235294
17,68157,4.0,1305696894,4.136363636363637,3,0.5,3.5681818181818183
17,68358,4.5,1322629267,3.864406779661017,3,0.5,3.4322033898305087
17,77455,3.5,1307262449,4.038461538461538,3,0.5,3.519230769230769
17,78499,4.0,1305696624,4.109090909090909,3,0.5,3.5545454545454547
17,79132,4.5,1305696716,4.066433566433567,3,0.5,3.5332167832167833
17,80463,4.0,1305696734,3.8859649122807016,3,0.5,3.442982456140351
17,81932,3.5,1305696681,3.760869565217391,3,0.5,3.3804347826086953
17,82459,4.0,1305696644,3.75,3,0.5,3.375
18,1,3.5,1455209816,3.9209302325581397,3,0.5,3.46046511627907
18,2,3.0,1455617462,3.4318181818181817,3,0.5,3.215909090909091
18,6,4.0,1460138360,3.946078431372549,3,0.5,3.4730392156862746
18,16,4.5,1461311583,3.926829268292683,3,0.5,3.4634146341463414
18,32,4.0,1455209840,3.983050847457627,3,0.5,3.4915254237288136
18,34,2.5,1455617533,3.65234375,3,0.5,3.326171875
18,36,4.0,1455617478,3.8358208955223883,3,0.5,3.4179104477611943
18,47,4.5,1455050013,3.9753694581280787,3,0.5,3.487684729064039
18,50,5.0,1455049343,4.237745098039215,3,0.5,3.6188725490196076
18,70,3.5,1455735732,3.5090909090909093,3,0.5,3.254545454545455
18,104,2.5,1455748792,3.4393939393939394,3,0.5,3.2196969696969697
18,110,4.5,1455050170,4.031645569620253,3,0.5,3.5158227848101267
18,111,4.0,1458516249,4.105769230769231,3,0.5,3.5528846153846154
18,145,3.5,1456864434,3.2450980392156863,3,0.5,3.122549019607843
18,163,4.0,1455748933,3.5606060606060606,3,0.5,3.2803030303030303
18,165,4.0,1455209902,3.5555555555555554,3,0.5,3.2777777777777777
18,180,4.0,1455617692,3.4027777777777777,3,0.5,3.201388888888889
18,208,3.0,1455617516,2.9130434782608696,3,0.5,2.9565217391304346
18,223,4.0,1455617470,3.855769230769231,3,0.5,3.4278846153846154
18,231,2.5,1455748462,3.0601503759398496,3,0.5,3.030075187969925
18,235,4.5,1455529905,3.6785714285714284,3,0.5,3.3392857142857144
18,260,4.0,1455049368,4.231075697211155,3,0.5,3.6155378486055776
18,288,4.0,1455617466,3.233695652173913,3,0.5,3.1168478260869565
18,293,4.5,1455050049,4.018796992481203,3,0.5,3.5093984962406015
18,296,4.0,1455050745,4.197068403908795,3,0.5,3.5985342019543975
18,318,5.0,1455049328,4.429022082018927,3,0.5,3.7145110410094637
18,329,4.0,1455231677,3.3935185185185186,3,0.5,3.1967592592592595
18,337,4.0,1455748833,3.7662337662337664,3,0.5,3.383116883116883
18,344,2.5,1455209869,3.040372670807453,3,0.5,3.020186335403727
18,356,4.5,1455050112,4.164133738601824,3,0.5,3.582066869300912
18,364,3.0,1455209887,3.941860465116279,3,0.5,3.4709302325581395
